Lat,Long,Species,Total,Present
56.02,-3.595,Least Mining Bee,0,0
56.02,-3.595,Tawny Mining Bee,0,0
56.02,-3.595,Slender Mining Bee,0,0
56.02,-3.595,Willughby's Leafcutter Bee,0,0
56.02,-3.595,Davies' Colletes,0,0
56.02,-3.595,Colletes,0,0
56.02,-3.595,Yellow Legged Mining Bee,0,0
56.02,-3.595,Chocolate Mining Bee,0,0
56.02,-3.595,Red Mason Bee,0,0
56.02,-3.595,Broken-belted Bumblebee,0,0
56.02,-3.595,Coast Leafcutter Bee,0,0
56.02,-3.595,Grey-patched Mining Bee,0,0
56.02,-3.595,Gooden's Nomad Bee,0,0
56.02,-3.595,Chalk Furrow Bee,0,0
56.02,-3.595,Wilke's Mining Bee,0,0
56.02,-3.595,Long-horned Bee,0,0
56.02,-3.595,Early Mining Bee,0,0
56.02,-3.595,Bronze Furrow Bee,0,0
56.02,-3.595,Impunctate Mini-miner,0,0
56.02,-3.595,Bloomed Furrow Bee,0,0
56.02,-3.595,Geoffroy's Blood Bee,0,0
56.02,-3.595,Small Sallow Mining Bee,0,0
56.02,-3.595,Flavous Nomad Bee,0,0
56.02,-3.595,Common Yellow Face Bee,0,0
56.02,-3.595,Small Gorse Mining Bee,0,0
56.02,-3.595,Sandpit Mining Bee,0,0
56.02,-3.595,Panzer's Nomad Bee,0,0
56.02,-3.595,Bare-saddled Blood Bee,0,0
56.02,-3.595,Hawthorn Mining Bee,0,0
56.02,-3.595,Buffish Mining Bee,0,0
56.02,-3.595,Brassy Mining Bee,0,0
56.02,-3.595,Gwynne's Mining Bee,0,0
56.02,-3.595,Clarke's Mining Bee,0,0
55.79,-4.228,Heath Bumblebee,0,0
55.79,-4.228,Garden Bumblebee,0,0
55.79,-4.228,Andrena,0,0
55.79,-4.228,Field Cuckoo Bumblebee,0,0
55.79,-4.228,Moss Carder,0,0
55.79,-4.228,Two-coloured Mason Bee,0,0
55.79,-4.228,Gypsy Cuckoo Bumblebee,0,0
55.79,-4.228,Nomada,0,0
55.79,-4.228,Red-tailed Cuckoo Bumblebee,0,0
55.79,-4.228,Silvery Leafcutter Bee,0,0
55.79,-4.228,Southern Cuckoo Bumblebee,0,0
55.79,-4.228,Red-shanked Carder,0,0
55.79,-4.228,Osmia,0,0
55.79,-4.228,Ruderal Bumblebee,0,0
55.79,-4.228,Lasioglossum,0,0
55.79,-4.228,Ivy Bee,0,0
55.79,-4.228,Great Yellow Bumblebee,0,0
55.79,-4.228,Hairy Footed Flower Bee,0,0
55.79,-4.228,Barbut's Cuckoo Bumblebee,0,0
55.79,-4.228,Sphecodes,0,0
55.79,-4.228,Brown-banded Carder,0,0
55.79,-4.228,Bilberry Bumblebee,0,0
55.79,-4.228,Buff-tailed Mining Bee,0,0
55.79,-4.228,Megachile,0,0
55.79,-4.228,Ashy Mining Bee,0,0
55.79,-4.228,Short-haired Bumblebee,0,0
55.79,-4.228,Shrill Carder,0,0
55.79,-4.228,Hairy Legged Mining Bee,0,0
55.79,-4.228,Short-fringed Mining Bee,0,0
55.79,-4.228,Bull-headed Furrow Bee,0,0
55.79,-4.228,Long-faced Furrow Bee,0,0
55.79,-4.228,White-zoned Furrow Bee,0,0
55.79,-4.228,Least Mining Bee,0,0
55.79,-4.228,Tawny Mining Bee,0,0
55.79,-4.228,Slender Mining Bee,0,0
55.79,-4.228,Willughby's Leafcutter Bee,0,0
55.79,-4.228,Davies' Colletes,0,0
55.79,-4.228,Colletes,0,0
55.79,-4.228,Yellow Legged Mining Bee,0,0
55.79,-4.228,Chocolate Mining Bee,0,0
55.79,-4.228,Red Mason Bee,0,0
55.79,-4.228,Broken-belted Bumblebee,0,0
55.79,-4.228,Coast Leafcutter Bee,0,0
55.79,-4.228,Grey-patched Mining Bee,0,0
55.79,-4.228,Gooden's Nomad Bee,0,0
55.79,-4.228,Chalk Furrow Bee,0,0
55.79,-4.228,Wilke's Mining Bee,0,0
55.79,-4.228,Long-horned Bee,0,0
55.79,-4.228,Early Mining Bee,0,0
55.79,-4.228,Bronze Furrow Bee,0,0
55.79,-4.228,Impunctate Mini-miner,0,0
55.79,-4.228,Bloomed Furrow Bee,0,0
55.79,-4.228,Geoffroy's Blood Bee,0,0
55.79,-4.228,Small Sallow Mining Bee,0,0
55.79,-4.228,Flavous Nomad Bee,0,0
55.79,-4.228,Common Yellow Face Bee,0,0
55.79,-4.228,Small Gorse Mining Bee,0,0
55.79,-4.228,Sandpit Mining Bee,0,0
55.79,-4.228,Panzer's Nomad Bee,0,0
55.79,-4.228,Bare-saddled Blood Bee,0,0
55.79,-4.228,Hawthorn Mining Bee,0,0
55.79,-4.228,Buffish Mining Bee,0,0
55.79,-4.228,Brassy Mining Bee,0,0
55.79,-4.228,Gwynne's Mining Bee,0,0
55.79,-4.228,Clarke's Mining Bee,0,0
51.08,-2.713,Heath Bumblebee,0,0
51.08,-2.713,Honeybee,0,0
51.08,-2.713,Andrena,0,0
51.08,-2.713,Moss Carder,0,0
51.08,-2.713,Two-coloured Mason Bee,0,0
51.08,-2.713,Nomada,0,0
51.08,-2.713,Silvery Leafcutter Bee,0,0
51.08,-2.713,Red-shanked Carder,0,0
51.08,-2.713,Osmia,0,0
51.08,-2.713,Ruderal Bumblebee,0,0
51.08,-2.713,Lasioglossum,0,0
51.08,-2.713,Ivy Bee,0,0
51.08,-2.713,Great Yellow Bumblebee,0,0
51.08,-2.713,Hairy Footed Flower Bee,0,0
51.08,-2.713,Barbut's Cuckoo Bumblebee,0,0
51.08,-2.713,Sphecodes,0,0
51.08,-2.713,Brown-banded Carder,0,0
51.08,-2.713,Bilberry Bumblebee,0,0
51.08,-2.713,Buff-tailed Mining Bee,0,0
51.08,-2.713,Megachile,0,0
51.08,-2.713,Ashy Mining Bee,0,0
51.08,-2.713,Short-haired Bumblebee,0,0
51.08,-2.713,Shrill Carder,0,0
51.08,-2.713,Hairy Legged Mining Bee,0,0
51.08,-2.713,Short-fringed Mining Bee,0,0
51.08,-2.713,Bull-headed Furrow Bee,0,0
51.08,-2.713,Long-faced Furrow Bee,0,0
51.08,-2.713,White-zoned Furrow Bee,0,0
51.08,-2.713,Least Mining Bee,0,0
51.08,-2.713,Tawny Mining Bee,0,0
51.08,-2.713,Slender Mining Bee,0,0
51.08,-2.713,Willughby's Leafcutter Bee,0,0
51.08,-2.713,Davies' Colletes,0,0
51.08,-2.713,Colletes,0,0
51.08,-2.713,Yellow Legged Mining Bee,0,0
51.08,-2.713,Chocolate Mining Bee,0,0
51.08,-2.713,Red Mason Bee,0,0
51.08,-2.713,Broken-belted Bumblebee,0,0
51.08,-2.713,Coast Leafcutter Bee,0,0
51.08,-2.713,Grey-patched Mining Bee,0,0
51.08,-2.713,Gooden's Nomad Bee,0,0
51.08,-2.713,Chalk Furrow Bee,0,0
51.08,-2.713,Wilke's Mining Bee,0,0
51.08,-2.713,Long-horned Bee,0,0
51.08,-2.713,Early Mining Bee,0,0
51.08,-2.713,Bronze Furrow Bee,0,0
51.08,-2.713,Impunctate Mini-miner,0,0
51.08,-2.713,Bloomed Furrow Bee,0,0
51.08,-2.713,Geoffroy's Blood Bee,0,0
51.08,-2.713,Small Sallow Mining Bee,0,0
51.08,-2.713,Flavous Nomad Bee,0,0
51.08,-2.713,Common Yellow Face Bee,0,0
51.08,-2.713,Small Gorse Mining Bee,0,0
51.08,-2.713,Sandpit Mining Bee,0,0
51.08,-2.713,Panzer's Nomad Bee,0,0
51.08,-2.713,Bare-saddled Blood Bee,0,0
51.08,-2.713,Hawthorn Mining Bee,0,0
51.08,-2.713,Buffish Mining Bee,0,0
51.08,-2.713,Brassy Mining Bee,0,0
51.08,-2.713,Gwynne's Mining Bee,0,0
51.08,-2.713,Clarke's Mining Bee,0,0
54.24,-1.067,Heath Bumblebee,0,0
54.24,-1.067,Honeybee,0,0
54.24,-1.067,Andrena,0,0
54.24,-1.067,Field Cuckoo Bumblebee,0,0
54.24,-1.067,Indet. Bee,0,0
54.24,-1.067,Moss Carder,0,0
54.24,-1.067,Two-coloured Mason Bee,0,0
54.24,-1.067,Forest Cuckoo Bumblebee,0,0
54.24,-1.067,Nomada,0,0
54.24,-1.067,Red-tailed Cuckoo Bumblebee,0,0
54.24,-1.067,Silvery Leafcutter Bee,0,0
54.24,-1.067,Southern Cuckoo Bumblebee,0,0
54.24,-1.067,Red-shanked Carder,0,0
54.24,-1.067,Osmia,0,0
54.24,-1.067,Ruderal Bumblebee,0,0
54.24,-1.067,Lasioglossum,0,0
54.24,-1.067,Ivy Bee,0,0
54.24,-1.067,Great Yellow Bumblebee,0,0
54.24,-1.067,Hairy Footed Flower Bee,0,0
54.24,-1.067,Barbut's Cuckoo Bumblebee,0,0
54.24,-1.067,Sphecodes,0,0
54.24,-1.067,Brown-banded Carder,0,0
54.24,-1.067,Bilberry Bumblebee,0,0
54.24,-1.067,Buff-tailed Mining Bee,0,0
54.24,-1.067,Megachile,0,0
54.24,-1.067,Ashy Mining Bee,0,0
54.24,-1.067,Short-haired Bumblebee,0,0
54.24,-1.067,Shrill Carder,0,0
54.24,-1.067,Hairy Legged Mining Bee,0,0
54.24,-1.067,Short-fringed Mining Bee,0,0
54.24,-1.067,Bull-headed Furrow Bee,0,0
54.24,-1.067,Long-faced Furrow Bee,0,0
54.24,-1.067,White-zoned Furrow Bee,0,0
54.24,-1.067,Least Mining Bee,0,0
54.24,-1.067,Tawny Mining Bee,0,0
54.24,-1.067,Slender Mining Bee,0,0
54.24,-1.067,Willughby's Leafcutter Bee,0,0
54.24,-1.067,Davies' Colletes,0,0
54.24,-1.067,Colletes,0,0
54.24,-1.067,Yellow Legged Mining Bee,0,0
54.24,-1.067,Chocolate Mining Bee,0,0
54.24,-1.067,Red Mason Bee,0,0
54.24,-1.067,Broken-belted Bumblebee,0,0
54.24,-1.067,Coast Leafcutter Bee,0,0
54.24,-1.067,Grey-patched Mining Bee,0,0
54.24,-1.067,Gooden's Nomad Bee,0,0
54.24,-1.067,Chalk Furrow Bee,0,0
54.24,-1.067,Wilke's Mining Bee,0,0
54.24,-1.067,Long-horned Bee,0,0
54.24,-1.067,Early Mining Bee,0,0
54.24,-1.067,Bronze Furrow Bee,0,0
54.24,-1.067,Impunctate Mini-miner,0,0
54.24,-1.067,Bloomed Furrow Bee,0,0
54.24,-1.067,Geoffroy's Blood Bee,0,0
54.24,-1.067,Small Sallow Mining Bee,0,0
54.24,-1.067,Flavous Nomad Bee,0,0
54.24,-1.067,Common Yellow Face Bee,0,0
54.24,-1.067,Small Gorse Mining Bee,0,0
54.24,-1.067,Sandpit Mining Bee,0,0
54.24,-1.067,Panzer's Nomad Bee,0,0
54.24,-1.067,Bare-saddled Blood Bee,0,0
54.24,-1.067,Hawthorn Mining Bee,0,0
54.24,-1.067,Buffish Mining Bee,0,0
54.24,-1.067,Brassy Mining Bee,0,0
54.24,-1.067,Gwynne's Mining Bee,0,0
54.24,-1.067,Clarke's Mining Bee,0,0
56.31,-3.584,Common Carder,0,0
56.31,-3.584,a white-tailed bumblebee,0,0
56.31,-3.584,Heath Bumblebee,0,0
56.31,-3.584,Early Bumblebee,0,0
56.31,-3.584,Garden Bumblebee,0,0
56.31,-3.584,Red-tailed Bumblebee,0,0
56.31,-3.584,Honeybee,0,0
56.31,-3.584,Andrena,0,0
56.31,-3.584,Field Cuckoo Bumblebee,0,0
56.31,-3.584,White/Buff-tailed Bumblebee workers,0,0
56.31,-3.584,Indet. Bee,0,0
56.31,-3.584,Tree Bumblebee,0,0
56.31,-3.584,Moss Carder,0,0
56.31,-3.584,Two-coloured Mason Bee,0,0
56.31,-3.584,Forest Cuckoo Bumblebee,0,0
56.31,-3.584,Gypsy Cuckoo Bumblebee,0,0
56.31,-3.584,Nomada,0,0
56.31,-3.584,Red-tailed Cuckoo Bumblebee,0,0
56.31,-3.584,Silvery Leafcutter Bee,0,0
56.31,-3.584,Southern Cuckoo Bumblebee,0,0
56.31,-3.584,Red-shanked Carder,0,0
56.31,-3.584,Osmia,0,0
56.31,-3.584,Ruderal Bumblebee,0,0
56.31,-3.584,Lasioglossum,0,0
56.31,-3.584,Ivy Bee,0,0
56.31,-3.584,Great Yellow Bumblebee,0,0
56.31,-3.584,Hairy Footed Flower Bee,0,0
56.31,-3.584,Barbut's Cuckoo Bumblebee,0,0
56.31,-3.584,Sphecodes,0,0
56.31,-3.584,Brown-banded Carder,0,0
56.31,-3.584,Bilberry Bumblebee,0,0
56.31,-3.584,Buff-tailed Mining Bee,0,0
56.31,-3.584,Megachile,0,0
56.31,-3.584,Ashy Mining Bee,0,0
56.31,-3.584,Short-haired Bumblebee,0,0
56.31,-3.584,Shrill Carder,0,0
56.31,-3.584,Hairy Legged Mining Bee,0,0
56.31,-3.584,Short-fringed Mining Bee,0,0
56.31,-3.584,Bull-headed Furrow Bee,0,0
56.31,-3.584,Long-faced Furrow Bee,0,0
56.31,-3.584,White-zoned Furrow Bee,0,0
56.31,-3.584,Least Mining Bee,0,0
56.31,-3.584,Tawny Mining Bee,0,0
56.31,-3.584,Slender Mining Bee,0,0
56.31,-3.584,Willughby's Leafcutter Bee,0,0
56.31,-3.584,Davies' Colletes,0,0
56.31,-3.584,Colletes,0,0
56.31,-3.584,Yellow Legged Mining Bee,0,0
56.31,-3.584,Chocolate Mining Bee,0,0
56.31,-3.584,Red Mason Bee,0,0
56.31,-3.584,Broken-belted Bumblebee,0,0
56.31,-3.584,Coast Leafcutter Bee,0,0
56.31,-3.584,Grey-patched Mining Bee,0,0
56.31,-3.584,Gooden's Nomad Bee,0,0
56.31,-3.584,Chalk Furrow Bee,0,0
56.31,-3.584,Wilke's Mining Bee,0,0
56.31,-3.584,Long-horned Bee,0,0
56.31,-3.584,Early Mining Bee,0,0
56.31,-3.584,Bronze Furrow Bee,0,0
56.31,-3.584,Impunctate Mini-miner,0,0
56.31,-3.584,Bloomed Furrow Bee,0,0
56.31,-3.584,Geoffroy's Blood Bee,0,0
56.31,-3.584,Small Sallow Mining Bee,0,0
56.31,-3.584,Flavous Nomad Bee,0,0
56.31,-3.584,Common Yellow Face Bee,0,0
56.31,-3.584,Small Gorse Mining Bee,0,0
56.31,-3.584,Sandpit Mining Bee,0,0
56.31,-3.584,Panzer's Nomad Bee,0,0
56.31,-3.584,Bare-saddled Blood Bee,0,0
56.31,-3.584,Hawthorn Mining Bee,0,0
56.31,-3.584,Buffish Mining Bee,0,0
56.31,-3.584,Brassy Mining Bee,0,0
56.31,-3.584,Gwynne's Mining Bee,0,0
56.31,-3.584,Clarke's Mining Bee,0,0
52.62,-1.654,Buff-tailed Bumblebee,0,0
52.62,-1.654,Common Carder,0,0
52.62,-1.654,Heath Bumblebee,0,0
52.62,-1.654,Early Bumblebee,0,0
52.62,-1.654,Garden Bumblebee,0,0
52.62,-1.654,Honeybee,0,0
52.62,-1.654,Andrena,0,0
52.62,-1.654,Field Cuckoo Bumblebee,0,0
52.62,-1.654,White/Buff-tailed Bumblebee workers,0,0
52.62,-1.654,Indet. Bee,0,0
52.62,-1.654,Tree Bumblebee,0,0
52.62,-1.654,Moss Carder,0,0
52.62,-1.654,Two-coloured Mason Bee,0,0
52.62,-1.654,Forest Cuckoo Bumblebee,0,0
52.62,-1.654,Gypsy Cuckoo Bumblebee,0,0
52.62,-1.654,Nomada,0,0
52.62,-1.654,Red-tailed Cuckoo Bumblebee,0,0
52.62,-1.654,Silvery Leafcutter Bee,0,0
52.62,-1.654,Southern Cuckoo Bumblebee,0,0
52.62,-1.654,Red-shanked Carder,0,0
52.62,-1.654,Osmia,0,0
52.62,-1.654,Ruderal Bumblebee,0,0
52.62,-1.654,Lasioglossum,0,0
52.62,-1.654,Ivy Bee,0,0
52.62,-1.654,Great Yellow Bumblebee,0,0
52.62,-1.654,Hairy Footed Flower Bee,0,0
52.62,-1.654,Barbut's Cuckoo Bumblebee,0,0
52.62,-1.654,Sphecodes,0,0
52.62,-1.654,Brown-banded Carder,0,0
52.62,-1.654,Bilberry Bumblebee,0,0
52.62,-1.654,Buff-tailed Mining Bee,0,0
52.62,-1.654,Megachile,0,0
52.62,-1.654,Short-haired Bumblebee,0,0
52.62,-1.654,Shrill Carder,0,0
52.62,-1.654,Hairy Legged Mining Bee,0,0
52.62,-1.654,Short-fringed Mining Bee,0,0
52.62,-1.654,Bull-headed Furrow Bee,0,0
52.62,-1.654,Long-faced Furrow Bee,0,0
52.62,-1.654,White-zoned Furrow Bee,0,0
52.62,-1.654,Least Mining Bee,0,0
52.62,-1.654,Slender Mining Bee,0,0
52.62,-1.654,Willughby's Leafcutter Bee,0,0
52.62,-1.654,Davies' Colletes,0,0
52.62,-1.654,Colletes,0,0
52.62,-1.654,Yellow Legged Mining Bee,0,0
52.62,-1.654,Chocolate Mining Bee,0,0
52.62,-1.654,Red Mason Bee,0,0
52.62,-1.654,Broken-belted Bumblebee,0,0
52.62,-1.654,Coast Leafcutter Bee,0,0
52.62,-1.654,Grey-patched Mining Bee,0,0
52.62,-1.654,Gooden's Nomad Bee,0,0
52.62,-1.654,Chalk Furrow Bee,0,0
52.62,-1.654,Wilke's Mining Bee,0,0
52.62,-1.654,Long-horned Bee,0,0
52.62,-1.654,Bronze Furrow Bee,0,0
52.62,-1.654,Impunctate Mini-miner,0,0
52.62,-1.654,Bloomed Furrow Bee,0,0
52.62,-1.654,Geoffroy's Blood Bee,0,0
52.62,-1.654,Small Sallow Mining Bee,0,0
52.62,-1.654,Flavous Nomad Bee,0,0
52.62,-1.654,Common Yellow Face Bee,0,0
52.62,-1.654,Small Gorse Mining Bee,0,0
52.62,-1.654,Sandpit Mining Bee,0,0
52.62,-1.654,Panzer's Nomad Bee,0,0
52.62,-1.654,Bare-saddled Blood Bee,0,0
52.62,-1.654,Hawthorn Mining Bee,0,0
52.62,-1.654,Buffish Mining Bee,0,0
52.62,-1.654,Brassy Mining Bee,0,0
52.62,-1.654,Gwynne's Mining Bee,0,0
52.62,-1.654,Clarke's Mining Bee,0,0
54.29,-2.979,Buff-tailed Bumblebee,0,0
54.29,-2.979,Heath Bumblebee,0,0
54.29,-2.979,Early Bumblebee,0,0
54.29,-2.979,Garden Bumblebee,0,0
54.29,-2.979,Red-tailed Bumblebee,0,0
54.29,-2.979,Honeybee,0,0
54.29,-2.979,Andrena,0,0
54.29,-2.979,Field Cuckoo Bumblebee,0,0
54.29,-2.979,White/Buff-tailed Bumblebee workers,0,0
54.29,-2.979,Tree Bumblebee,0,0
54.29,-2.979,Moss Carder,0,0
54.29,-2.979,Two-coloured Mason Bee,0,0
54.29,-2.979,Forest Cuckoo Bumblebee,0,0
54.29,-2.979,Gypsy Cuckoo Bumblebee,0,0
54.29,-2.979,Nomada,0,0
54.29,-2.979,Red-tailed Cuckoo Bumblebee,0,0
54.29,-2.979,Silvery Leafcutter Bee,0,0
54.29,-2.979,Southern Cuckoo Bumblebee,0,0
54.29,-2.979,Red-shanked Carder,0,0
54.29,-2.979,Osmia,0,0
54.29,-2.979,Ruderal Bumblebee,0,0
54.29,-2.979,Lasioglossum,0,0
54.29,-2.979,Ivy Bee,0,0
54.29,-2.979,Great Yellow Bumblebee,0,0
54.29,-2.979,Hairy Footed Flower Bee,0,0
54.29,-2.979,Barbut's Cuckoo Bumblebee,0,0
54.29,-2.979,Sphecodes,0,0
54.29,-2.979,Brown-banded Carder,0,0
54.29,-2.979,Bilberry Bumblebee,0,0
54.29,-2.979,Buff-tailed Mining Bee,0,0
54.29,-2.979,Megachile,0,0
54.29,-2.979,Ashy Mining Bee,0,0
54.29,-2.979,Short-haired Bumblebee,0,0
54.29,-2.979,Shrill Carder,0,0
54.29,-2.979,Hairy Legged Mining Bee,0,0
54.29,-2.979,Short-fringed Mining Bee,0,0
54.29,-2.979,Bull-headed Furrow Bee,0,0
54.29,-2.979,Long-faced Furrow Bee,0,0
54.29,-2.979,White-zoned Furrow Bee,0,0
54.29,-2.979,Least Mining Bee,0,0
54.29,-2.979,Tawny Mining Bee,0,0
54.29,-2.979,Slender Mining Bee,0,0
54.29,-2.979,Willughby's Leafcutter Bee,0,0
54.29,-2.979,Davies' Colletes,0,0
54.29,-2.979,Colletes,0,0
54.29,-2.979,Yellow Legged Mining Bee,0,0
54.29,-2.979,Chocolate Mining Bee,0,0
54.29,-2.979,Red Mason Bee,0,0
54.29,-2.979,Broken-belted Bumblebee,0,0
54.29,-2.979,Coast Leafcutter Bee,0,0
54.29,-2.979,Grey-patched Mining Bee,0,0
54.29,-2.979,Gooden's Nomad Bee,0,0
54.29,-2.979,Chalk Furrow Bee,0,0
54.29,-2.979,Wilke's Mining Bee,0,0
54.29,-2.979,Long-horned Bee,0,0
54.29,-2.979,Early Mining Bee,0,0
54.29,-2.979,Bronze Furrow Bee,0,0
54.29,-2.979,Impunctate Mini-miner,0,0
54.29,-2.979,Bloomed Furrow Bee,0,0
54.29,-2.979,Geoffroy's Blood Bee,0,0
54.29,-2.979,Small Sallow Mining Bee,0,0
54.29,-2.979,Flavous Nomad Bee,0,0
54.29,-2.979,Common Yellow Face Bee,0,0
54.29,-2.979,Small Gorse Mining Bee,0,0
54.29,-2.979,Sandpit Mining Bee,0,0
54.29,-2.979,Panzer's Nomad Bee,0,0
54.29,-2.979,Bare-saddled Blood Bee,0,0
54.29,-2.979,Hawthorn Mining Bee,0,0
54.29,-2.979,Buffish Mining Bee,0,0
54.29,-2.979,Brassy Mining Bee,0,0
54.29,-2.979,Gwynne's Mining Bee,0,0
54.29,-2.979,Clarke's Mining Bee,0,0
55.97,-4.33,Andrena,0,0
55.97,-4.33,Moss Carder,0,0
55.97,-4.33,Two-coloured Mason Bee,0,0
55.97,-4.33,Nomada,0,0
55.97,-4.33,Red-tailed Cuckoo Bumblebee,0,0
55.97,-4.33,Silvery Leafcutter Bee,0,0
55.97,-4.33,Southern Cuckoo Bumblebee,0,0
55.97,-4.33,Red-shanked Carder,0,0
55.97,-4.33,Osmia,0,0
55.97,-4.33,Ruderal Bumblebee,0,0
55.97,-4.33,Lasioglossum,0,0
55.97,-4.33,Ivy Bee,0,0
55.97,-4.33,Great Yellow Bumblebee,0,0
55.97,-4.33,Hairy Footed Flower Bee,0,0
55.97,-4.33,Barbut's Cuckoo Bumblebee,0,0
55.97,-4.33,Sphecodes,0,0
55.97,-4.33,Brown-banded Carder,0,0
55.97,-4.33,Buff-tailed Mining Bee,0,0
55.97,-4.33,Megachile,0,0
55.97,-4.33,Ashy Mining Bee,0,0
55.97,-4.33,Short-haired Bumblebee,0,0
55.97,-4.33,Shrill Carder,0,0
55.97,-4.33,Hairy Legged Mining Bee,0,0
55.97,-4.33,Short-fringed Mining Bee,0,0
55.97,-4.33,Bull-headed Furrow Bee,0,0
55.97,-4.33,Long-faced Furrow Bee,0,0
55.97,-4.33,White-zoned Furrow Bee,0,0
55.97,-4.33,Least Mining Bee,0,0
55.97,-4.33,Tawny Mining Bee,0,0
55.97,-4.33,Slender Mining Bee,0,0
55.97,-4.33,Willughby's Leafcutter Bee,0,0
55.97,-4.33,Davies' Colletes,0,0
55.97,-4.33,Colletes,0,0
55.97,-4.33,Yellow Legged Mining Bee,0,0
55.97,-4.33,Chocolate Mining Bee,0,0
55.97,-4.33,Red Mason Bee,0,0
55.97,-4.33,Broken-belted Bumblebee,0,0
55.97,-4.33,Coast Leafcutter Bee,0,0
55.97,-4.33,Grey-patched Mining Bee,0,0
55.97,-4.33,Gooden's Nomad Bee,0,0
55.97,-4.33,Chalk Furrow Bee,0,0
55.97,-4.33,Wilke's Mining Bee,0,0
55.97,-4.33,Long-horned Bee,0,0
55.97,-4.33,Early Mining Bee,0,0
55.97,-4.33,Bronze Furrow Bee,0,0
55.97,-4.33,Impunctate Mini-miner,0,0
55.97,-4.33,Bloomed Furrow Bee,0,0
55.97,-4.33,Geoffroy's Blood Bee,0,0
55.97,-4.33,Small Sallow Mining Bee,0,0
55.97,-4.33,Flavous Nomad Bee,0,0
55.97,-4.33,Common Yellow Face Bee,0,0
55.97,-4.33,Small Gorse Mining Bee,0,0
55.97,-4.33,Sandpit Mining Bee,0,0
55.97,-4.33,Panzer's Nomad Bee,0,0
55.97,-4.33,Bare-saddled Blood Bee,0,0
55.97,-4.33,Hawthorn Mining Bee,0,0
55.97,-4.33,Buffish Mining Bee,0,0
55.97,-4.33,Brassy Mining Bee,0,0
55.97,-4.33,Gwynne's Mining Bee,0,0
55.97,-4.33,Clarke's Mining Bee,0,0
55.82,-4.375,Heath Bumblebee,0,0
55.82,-4.375,Andrena,0,0
55.82,-4.375,Field Cuckoo Bumblebee,0,0
55.82,-4.375,Moss Carder,0,0
55.82,-4.375,Two-coloured Mason Bee,0,0
55.82,-4.375,Gypsy Cuckoo Bumblebee,0,0
55.82,-4.375,Nomada,0,0
55.82,-4.375,Red-tailed Cuckoo Bumblebee,0,0
55.82,-4.375,Silvery Leafcutter Bee,0,0
55.82,-4.375,Southern Cuckoo Bumblebee,0,0
55.82,-4.375,Red-shanked Carder,0,0
55.82,-4.375,Osmia,0,0
55.82,-4.375,Ruderal Bumblebee,0,0
55.82,-4.375,Lasioglossum,0,0
55.82,-4.375,Ivy Bee,0,0
55.82,-4.375,Great Yellow Bumblebee,0,0
55.82,-4.375,Hairy Footed Flower Bee,0,0
55.82,-4.375,Barbut's Cuckoo Bumblebee,0,0
55.82,-4.375,Sphecodes,0,0
55.82,-4.375,Brown-banded Carder,0,0
55.82,-4.375,Bilberry Bumblebee,0,0
55.82,-4.375,Buff-tailed Mining Bee,0,0
55.82,-4.375,Megachile,0,0
55.82,-4.375,Ashy Mining Bee,0,0
55.82,-4.375,Short-haired Bumblebee,0,0
55.82,-4.375,Shrill Carder,0,0
55.82,-4.375,Hairy Legged Mining Bee,0,0
55.82,-4.375,Short-fringed Mining Bee,0,0
55.82,-4.375,Bull-headed Furrow Bee,0,0
55.82,-4.375,Long-faced Furrow Bee,0,0
55.82,-4.375,White-zoned Furrow Bee,0,0
55.82,-4.375,Least Mining Bee,0,0
55.82,-4.375,Tawny Mining Bee,0,0
55.82,-4.375,Slender Mining Bee,0,0
55.82,-4.375,Willughby's Leafcutter Bee,0,0
55.82,-4.375,Davies' Colletes,0,0
55.82,-4.375,Colletes,0,0
55.82,-4.375,Yellow Legged Mining Bee,0,0
55.82,-4.375,Chocolate Mining Bee,0,0
55.82,-4.375,Red Mason Bee,0,0
55.82,-4.375,Broken-belted Bumblebee,0,0
55.82,-4.375,Coast Leafcutter Bee,0,0
55.82,-4.375,Grey-patched Mining Bee,0,0
55.82,-4.375,Gooden's Nomad Bee,0,0
55.82,-4.375,Chalk Furrow Bee,0,0
55.82,-4.375,Wilke's Mining Bee,0,0
55.82,-4.375,Long-horned Bee,0,0
55.82,-4.375,Early Mining Bee,0,0
55.82,-4.375,Bronze Furrow Bee,0,0
55.82,-4.375,Impunctate Mini-miner,0,0
55.82,-4.375,Bloomed Furrow Bee,0,0
55.82,-4.375,Geoffroy's Blood Bee,0,0
55.82,-4.375,Small Sallow Mining Bee,0,0
55.82,-4.375,Flavous Nomad Bee,0,0
55.82,-4.375,Common Yellow Face Bee,0,0
55.82,-4.375,Small Gorse Mining Bee,0,0
55.82,-4.375,Sandpit Mining Bee,0,0
55.82,-4.375,Panzer's Nomad Bee,0,0
55.82,-4.375,Bare-saddled Blood Bee,0,0
55.82,-4.375,Hawthorn Mining Bee,0,0
55.82,-4.375,Buffish Mining Bee,0,0
55.82,-4.375,Brassy Mining Bee,0,0
55.82,-4.375,Gwynne's Mining Bee,0,0
55.82,-4.375,Clarke's Mining Bee,0,0
56.57,-3.181,Heath Bumblebee,0,0
56.57,-3.181,Andrena,0,0
56.57,-3.181,Field Cuckoo Bumblebee,0,0
56.57,-3.181,Tree Bumblebee,0,0
56.57,-3.181,Moss Carder,0,0
